pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
8DUG,https://files.rcsb.org/download/8DUG.cif.gz,200,2026-09-23T19:00:45.687248+00:00,197769,726685,881765b16f85fdb6b93d2e5621f8158b9a2e209725cb5f2833261f61185504ee,f2eaf199e6de82ea53b437a8bfb0599b7b488458f91e479ef8ba03a2b04b2ac9,True,True,8DUG,True,data/raw/mmcif/8DUG.cif.gz,CACHED_VALID,
8DUH,https://files.rcsb.org/download/8DUH.cif.gz,200,2026-09-23T19:00:45.689369+00:00,204486,755453,847d2eb74fc348789ad917fe7187c0ff56822d40cd2d54945a0ad13e5ce19a5c,73d3429e93d9d5f6a5948051a206903aa64b4b864dc27534da6bd763eedf7297,True,True,8DUH,True,data/raw/mmcif/8DUH.cif.gz,CACHED_VALID,
8DUI,https://files.rcsb.org/download/8DUI.cif.gz,200,2026-09-23T19:00:45.636251+00:00,199341,732319,ee37a8cc22acbb7feb0017004b1ede415ad707ea503e2074693e8d6ce251d271,614dbea0fac96ed64d113b9dcf5dfa19f0e4b413db425139bbef8d14135c41d2,True,True,8DUI,True,data/raw/mmcif/8DUI.cif.gz,CACHED_VALID,
8DUK,https://files.rcsb.org/download/8DUK.cif.gz,200,2026-09-23T19:00:46.570534+00:00,394706,1510516,b1ff191449c0869c79b76bd062f3a5d28cf09ff3fb4400eabc77231b575711f4,b0bc8f0c6c51db0ce8b875b16be4d923326ba3779cdedd18e5c2c7ddec10f79c,True,True,8DUK,True,data/raw/mmcif/8DUK.cif.gz,CACHED_VALID,
8DUS,https://files.rcsb.org/download/8DUS.cif.gz,200,2026-09-23T19:00:47.234820+00:00,550060,2118676,7470c87b359f5953455a2cad6fbe6a8c606c71eeefc9a1ac20bb4ba5202e5449,53cf99ca30b94de5480519eb88a4a72d07eb8b037f1f3fac8141872cc40b55eb,True,True,8DUS,True,data/raw/mmcif/8DUS.cif.gz,CACHED_VALID,
8DV5,https://files.rcsb.org/download/8DV5.cif.gz,200,2026-09-23T19:00:46.811099+00:00,209264,778136,1f99216bfed2c365389f902ee5855cfbd5b6ef0966e4b57bae08ff635c476e0c,2f8a0dc3423cda82e532c1c528080e776dab188876898093ab0892770b20f745,True,True,8DV5,True,data/raw/mmcif/8DV5.cif.gz,CACHED_VALID,
8DV7,https://files.rcsb.org/download/8DV7.cif.gz,200,2026-09-23T19:00:47.076022+00:00,215832,808160,3a0ddde5b64106ecbecdaa9f96fa299759865b5ac8c1f65236ada347599e920f,0487e9f3a6a87954eaa78fd447583f1cb760b74097e4f53013b9ecb749566058,True,True,8DV7,True,data/raw/mmcif/8DV7.cif.gz,CACHED_VALID,
8DV8,https://files.rcsb.org/download/8DV8.cif.gz,200,2026-09-23T19:00:48.073394+00:00,203709,765308,5d1a8c2534e7314d74120aa84cecb750de378c5791a46e89c8432ae8e568b8b1,c3f85f7a9ec9f01e3ecb3ff28f32ba244e7810bf8a22baca2d568579ffaaf90f,True,True,8DV8,True,data/raw/mmcif/8DV8.cif.gz,CACHED_VALID,
8DVB,https://files.rcsb.org/download/8DVB.cif.gz,200,2026-09-23T19:00:48.156140+00:00,207893,765326,2f076d6288363ee5d8ab6157d962c64f4bee6f1534f81fffe1d63cfcdad5490d,599cd6be2a53bc8e0c6c846a6e33048b17837bdb2fe9e22e2acea598ae07eb97,True,True,8DVB,True,data/raw/mmcif/8DVB.cif.gz,CACHED_VALID,
8E1A,https://files.rcsb.org/download/8E1A.cif.gz,200,2026-09-23T19:00:48.288023+00:00,138835,541721,deedda88edfcb07b79f771769e5285a3bd939c2448748fd7db76c277fa4a518d,28a317176e70bbaf32f46f2dfb700ad12907a8e7eb16eacfa590a9526cf51fd6,True,True,8E1A,True,data/raw/mmcif/8E1A.cif.gz,CACHED_VALID,
8E3N,https://files.rcsb.org/download/8E3N.cif.gz,200,2026-09-23T19:00:48.334583+00:00,79453,332894,dcf39cdbf599b76e7f18695db3952b93acd5e6828eecbf9ff25815c2ba3d239b,ef5c03c85461f8fe0c5cb5085f8aba4f3dc50ce934073ee30b8249f8d4ad8802,True,True,8E3N,True,data/raw/mmcif/8E3N.cif.gz,CACHED_VALID,
8EQZ,https://files.rcsb.org/download/8EQZ.cif.gz,200,2026-09-23T19:00:48.812082+00:00,140245,596788,006a3c2b1fa03601fef51b361c91dd093163dbe2258ebbbdbaa6da8509efc5fe,777ee02e7fb321c123d2dd22bb1afc6796038a1d05b5d4aa2b2ccb4fe8d8114e,True,True,8EQZ,True,data/raw/mmcif/8EQZ.cif.gz,CACHED_VALID,
8EV1,https://files.rcsb.org/download/8EV1.cif.gz,200,2026-09-23T19:00:49.158912+00:00,223014,821538,ce1672622a30a72c7d3fbf87d2f5eb835b555aeca73aa88bfd6128a1ccc47dd3,a0db3fbecdbd60e9058be3804741d6d4265dac32aa5e27dc8ec630f840d6587a,True,True,8EV1,True,data/raw/mmcif/8EV1.cif.gz,CACHED_VALID,
8EV2,https://files.rcsb.org/download/8EV2.cif.gz,200,2026-09-23T19:00:49.288216+00:00,222814,824786,562cc701181763782084eda8e328e56e803485fee52d37cb3b91de88f1e0afb8,6806ff9076cb283bcf32332563c2be1abd198a8edccc0ae0ab9e8a71562199f8,True,True,8EV2,True,data/raw/mmcif/8EV2.cif.gz,CACHED_VALID,
8F5Y,https://files.rcsb.org/download/8F5Y.cif.gz,200,2026-09-23T19:00:49.078162+00:00,134908,592644,75b708753a04a9d4e40bc70737f4c9cdda47fc9f0c22d2eef3c5bd9de1aff283,85c1d8a924ffd088d2fa6ce2837108fdaa7dd76f52b743bbd593593b290cf38f,True,True,8F5Y,True,data/raw/mmcif/8F5Y.cif.gz,CACHED_VALID,
8F8M,https://files.rcsb.org/download/8F8M.cif.gz,200,2026-09-23T19:00:49.675125+00:00,147161,489751,793c04f09520e8deec807142d60ffe884014b9508c8cfd44d100484bc63181d8,262eb4d053121982c355bf49bb651fc75b10c1fb501f052a0cf8eb3fab1893fc,True,True,8F8M,True,data/raw/mmcif/8F8M.cif.gz,CACHED_VALID,
8FAV,https://files.rcsb.org/download/8FAV.cif.gz,200,2026-09-23T19:00:50.100701+00:00,128687,521289,1096eed6ff52e4d21b758d5e30389ae6741186c12f99cfcea772aa6bd5b0cbda,347c33f8ee38909a100905c97cba67c64ec9a028235d2d0b15d6ad06bf0982b0,True,True,8FAV,True,data/raw/mmcif/8FAV.cif.gz,CACHED_VALID,
8FB1,https://files.rcsb.org/download/8FB1.cif.gz,200,2026-09-23T19:00:50.382666+00:00,120494,487737,a760240d48a3ad4450162b8e6e82b2b3e226f334ae5be1e010975580819e327e,fe76733d40db419de49426407a0098a7bb02aa4c54818c6144bb64579a6128ac,True,True,8FB1,True,data/raw/mmcif/8FB1.cif.gz,CACHED_VALID,
8FB2,https://files.rcsb.org/download/8FB2.cif.gz,200,2026-09-23T19:00:50.097645+00:00,126655,518928,b0bef5b229a78a7e3c11cce301e3a45bcc7fc9e6f43f148c2372728d260ee434,184ff60f8f96733927625dbc85ec805c8816d7e48a565b24edeb5114c1220f48,True,True,8FB2,True,data/raw/mmcif/8FB2.cif.gz,CACHED_VALID,
8FGY,https://files.rcsb.org/download/8FGY.cif.gz,200,2026-09-23T19:00:50.456102+00:00,67988,275407,55504c3849615133ca91427319ab4442e7770107f36ad008f84ad4d31e14d07a,eed34f1bc5ffedf71bbda6d35677311d4e703f359e7017f247b31fc30c4ca900,True,True,8FGY,True,data/raw/mmcif/8FGY.cif.gz,CACHED_VALID,
8FGZ,https://files.rcsb.org/download/8FGZ.cif.gz,200,2026-09-23T19:00:50.927093+00:00,69427,281336,3405a9060140e5ac9c7aafb4dda4cc2fad5fd29ac872d621048e1a6e77942749,ed5019bd283c1b52d96c358092e5532c80437a4a2f94a4831113475514b3c328,True,True,8FGZ,True,data/raw/mmcif/8FGZ.cif.gz,CACHED_VALID,
8FH0,https://files.rcsb.org/download/8FH0.cif.gz,200,2026-09-23T19:00:50.929674+00:00,69522,282654,1f65df6dbd3fdac6bb834c7857eab9c7c749ff8b53173b4b516dcc3e0bee022d,ac967cf6af64c71372b21990ed7cab46076f740ea5032f6b3cfcc8f2a1baabd0,True,True,8FH0,True,data/raw/mmcif/8FH0.cif.gz,CACHED_VALID,
8FH1,https://files.rcsb.org/download/8FH1.cif.gz,200,2026-09-23T19:00:51.095437+00:00,68131,277707,1996c8ddd912c4d03331f0a5881a3098a835887c8a7e46e7bdd9dc82a6b31eca,99f7c903ac15a7911fd8d037f3b59c67efcb6fdf6b919a76dde373fd74c6be6e,True,True,8FH1,True,data/raw/mmcif/8FH1.cif.gz,CACHED_VALID,
8FH2,https://files.rcsb.org/download/8FH2.cif.gz,200,2026-09-23T19:00:51.135479+00:00,70437,287248,d46637885fe7e3447d9fdf3f4be0e46fdab030cafd37858e2ee433425f854ff2,85fc415e0007963194eb6702627a0c8db0ccfd575292d17d1864fd7e82fe00d1,True,True,8FH2,True,data/raw/mmcif/8FH2.cif.gz,CACHED_VALID,
8FHE,https://files.rcsb.org/download/8FHE.cif.gz,200,2026-09-23T19:00:51.707143+00:00,79393,323238,c2cb6337ee8a7c4adf59eea57a58e16e9395d96d3178c40e70ef71954897f90d,6a575d9e1e96d5b5f6bb35d1703253cdfca01757d4f458e2319f6356cbf855f5,True,True,8FHE,True,data/raw/mmcif/8FHE.cif.gz,CACHED_VALID,
8FHF,https://files.rcsb.org/download/8FHF.cif.gz,200,2026-09-23T19:00:52.088409+00:00,122892,487639,64e4383c8295491015524bf8ca1d2e45aad9fe252a9773b4ecc5b5f230092254,55c14597970d0463ad7c85cf0c69b4ff5305efd8b87afbabe436a5a35adff04f,True,True,8FHF,True,data/raw/mmcif/8FHF.cif.gz,CACHED_VALID,
8FHG,https://files.rcsb.org/download/8FHG.cif.gz,200,2026-09-23T19:00:52.403876+00:00,78584,319466,5a7cf94ab2266f03f90f5ebb8aec36429e9563930b6f54abbed31cdb2211a94a,3237e2b9e287c5a8df90f21f0b15208f5fa0257954ac62ee2414e495845e26a7,True,True,8FHG,True,data/raw/mmcif/8FHG.cif.gz,CACHED_VALID,
8FKC,https://files.rcsb.org/download/8FKC.cif.gz,200,2026-09-23T19:00:52.738564+00:00,161420,565333,160cf55ee872f70660fe7d799991b27083aee07af64e22486ab7da46a110da7f,7f99d38cf66654a8360a0bcf14e60941e7b8b608240cbcc926be8d501199b9c9,True,True,8FKC,True,data/raw/mmcif/8FKC.cif.gz,CACHED_VALID,
8FKD,https://files.rcsb.org/download/8FKD.cif.gz,200,2026-09-23T19:00:53.705786+00:00,160474,554420,7f3fe6a231805e7a06f66f7d37cf64766d7231da4c5b43607716797692957c72,7db04fa3a192fa77f870757a59c22ff8931646ae0245e8e6cb1cc5ce93e6aaf9,True,True,8FKD,True,data/raw/mmcif/8FKD.cif.gz,CACHED_VALID,
8FKE,https://files.rcsb.org/download/8FKE.cif.gz,200,2026-09-23T19:00:54.091607+00:00,164118,571804,6254f2f82e0d18b5c44b87bca4ac15c198e60c2b2fc1f60ddad4c97a4d9991e3,6aaee3fa7b4631f036a10c3ba5f4c4ede47ec2e16149341be72b0a6e33594c91,True,True,8FKE,True,data/raw/mmcif/8FKE.cif.gz,CACHED_VALID,
8FKF,https://files.rcsb.org/download/8FKF.cif.gz,200,2026-09-23T19:00:54.095381+00:00,162463,566068,86e7d36f16a12fc9c439d0cfa2fed78f2a18896457764d646b801204797db9da,a6d26cb22cd74d8bd42be589d5f7acf8fd3e51951bbbc0d92b2bf231bc104411,True,True,8FKF,True,data/raw/mmcif/8FKF.cif.gz,CACHED_VALID,
8FKG,https://files.rcsb.org/download/8FKG.cif.gz,200,2026-09-23T19:00:54.123399+00:00,160640,553852,315f4c4fd224e4dddb47bf803168104f81efe9d3dd5086d1d5b621ba2ee455bc,b6dde36935ff3eccd1be9cab0b625214d20d412e1aae91c47428329ba9c591aa,True,True,8FKG,True,data/raw/mmcif/8FKG.cif.gz,CACHED_VALID,
8FPE,https://files.rcsb.org/download/8FPE.cif.gz,200,2026-09-23T19:00:54.482202+00:00,74758,315746,2873b7e5fb7a1ad41cace825d4bbda83c405197a335d521330b1e0281aac4641,e5ba6886c632196eb77d5d2919ff1f893bf0f1eb3c97f73291c17999670857dd,True,True,8FPE,True,data/raw/mmcif/8FPE.cif.gz,CACHED_VALID,
8GXP,https://files.rcsb.org/download/8GXP.cif.gz,200,2026-09-23T19:00:54.852746+00:00,126907,474669,6e0fdc6dcaea3cdd78db86155e59e47c37f176944b13f279878d34fda900be82,66cc9fa13a7fab698c271febb96830a41be6200931bc865022580db2c8a35aef,True,True,8GXP,True,data/raw/mmcif/8GXP.cif.gz,CACHED_VALID,
8HD3,https://files.rcsb.org/download/8HD3.cif.gz,200,2026-09-23T19:00:55.034101+00:00,139421,517485,1c22382654452b6809bc71042637c518d77777343a00bb98e508a16f96977e35,fb083427fc49d870b6d17f36f06549c7691f547879a3936ba98c9b2ee535e952,True,True,8HD3,True,data/raw/mmcif/8HD3.cif.gz,CACHED_VALID,
8HF8,https://files.rcsb.org/download/8HF8.cif.gz,200,2026-09-23T19:00:55.054689+00:00,236911,911576,916934cb61d9822500168802578a65df33c2e08f55be93f9d8a29eb089c85e83,fefe307a491962b8ce10f7df345bc820f1c97e49c391ca23ff65e55133d49ddc,True,True,8HF8,True,data/raw/mmcif/8HF8.cif.gz,CACHED_VALID,
8HHP,https://files.rcsb.org/download/8HHP.cif.gz,200,2026-09-23T19:00:55.198891+00:00,85450,319141,5a4932c4a88e78b3d2fb2b50a9bea705082315758192e0b53694c29ce34be71c,93df3847e8c705c20c08b05331c1a60e6baf53589a0362219ce5faa6a11e914d,True,True,8HHP,True,data/raw/mmcif/8HHP.cif.gz,CACHED_VALID,
8HHQ,https://files.rcsb.org/download/8HHQ.cif.gz,200,2026-09-23T19:00:55.678261+00:00,118022,479034,9ec4f628b1fbc5e00433cb470a014c0de84f7063f2426ee5fdb3517348b8aca3,50474cb599115841a88e6ef4c80588098ed3040ac44bc7ee309dc3f23c1a774b,True,True,8HHQ,True,data/raw/mmcif/8HHQ.cif.gz,CACHED_VALID,
8HUK,https://files.rcsb.org/download/8HUK.cif.gz,200,2026-09-23T19:00:55.779320+00:00,122222,485190,f7774d449349fffeebcbb5263cf58ea83dbfeb7725cf4bb2694f4935eb538a59,cd88023c760086223e7b06f823b1af88ea116c4cedd4795f04f5bfc40885e767,True,True,8HUK,True,data/raw/mmcif/8HUK.cif.gz,CACHED_VALID,
8HUL,https://files.rcsb.org/download/8HUL.cif.gz,200,2026-09-23T19:00:56.012733+00:00,121273,485726,78314763d8b019f5531f2750208a139b45725c30136cfbac56b6648506f47149,ff85525c89d03685c43cbcead84d9371d94bf78b0dc08a416ad8251bd315d738,True,True,8HUL,True,data/raw/mmcif/8HUL.cif.gz,CACHED_VALID,
8HUM,https://files.rcsb.org/download/8HUM.cif.gz,200,2026-09-23T19:00:56.183976+00:00,77011,308045,9750537aa6f2d43a1436288954675f6463b154de0044c7344cb87e99d29a0be7,eba215f8ccc9df4f17c5ef97696db2174125ea6f0ce231682e604fe888195d66,True,True,8HUM,True,data/raw/mmcif/8HUM.cif.gz,CACHED_VALID,
8HUN,https://files.rcsb.org/download/8HUN.cif.gz,200,2026-09-23T19:00:56.396851+00:00,73552,294111,953326185d5d582e60fd3addcbd38b3f4b36f02f5f8df0dcdb5caaee802b3f05,76d2506f164ea691d2041c1c95746a676f9573e950d61b6303b286219615f3e5,True,True,8HUN,True,data/raw/mmcif/8HUN.cif.gz,CACHED_VALID,
8HUO,https://files.rcsb.org/download/8HUO.cif.gz,200,2026-09-23T19:00:56.777274+00:00,121559,479330,08554c6a5b07d810009082eaaad727a194d59ea3540a7a2143d327f137cc99bd,d072fb0fb9a9ccc5208a43db70bc32beda2e9209f71c8791bc3f562a633eb306,True,True,8HUO,True,data/raw/mmcif/8HUO.cif.gz,CACHED_VALID,
8HUP,https://files.rcsb.org/download/8HUP.cif.gz,200,2026-09-23T19:00:56.775355+00:00,76830,303791,de3e86350b99d11176c2f434dc9bb3dc05c5be21fb81730949619abdd358d8a3,3e7bb86ffc09a83e7d300e246fa5a97f5169a9e8879a2676fdbc4ca87c01ede9,True,True,8HUP,True,data/raw/mmcif/8HUP.cif.gz,CACHED_VALID,
8HUQ,https://files.rcsb.org/download/8HUQ.cif.gz,200,2026-09-23T19:00:56.948901+00:00,76355,303685,7538a582e109e89b6b3d47f80b6c715a266ea784f325f71ec6a7bdf1eca9cf9d,26c67d73ee7f9899c93d32fe96fcacbc07d342415e824ea921f2a773871e1739,True,True,8HUQ,True,data/raw/mmcif/8HUQ.cif.gz,CACHED_VALID,
8IQN,https://files.rcsb.org/download/8IQN.cif.gz,200,2026-09-23T19:00:57.244043+00:00,74232,301041,c91f3d5f15950e409bff98f8c9128364f670ad59fc68f39843b89b58b7a22d95,b0bb4a8c97fdc5c25713f464ed1e2f2dd37deaed2453b60b25fcf1d605975f91,True,True,8IQN,True,data/raw/mmcif/8IQN.cif.gz,CACHED_VALID,
8IQT,https://files.rcsb.org/download/8IQT.cif.gz,200,2026-09-23T19:00:57.813424+00:00,73798,298150,978c2070e9babe466eb456116e5bf2316fbcebd04044f53c233a9ed1a8996b4c,45214b6cb766d6dd574f8106e3062b67d0f78dd688b2ae56033754d7c44bff32,True,True,8IQT,True,data/raw/mmcif/8IQT.cif.gz,CACHED_VALID,
8PBO,https://files.rcsb.org/download/8PBO.cif.gz,200,2026-09-23T19:00:58.332495+00:00,582462,1969703,999bba484dd28025359d570a058db1e332d72e5931b7c0a4ff2b4a97c72fe1e4,f4fb50ba18783f0bc77dd3543d12eb5fb9f8d929b7ec3e71fa803ec77506ae5b,True,True,8PBO,True,data/raw/mmcif/8PBO.cif.gz,CACHED_VALID,
8PP0,https://files.rcsb.org/download/8PP0.cif.gz,200,2026-09-23T19:00:57.930150+00:00,110491,419579,902a55f7316fcd3756b51d048938fe2b98271f7b0ae19ee0d013430fe3099296,20587e48e8cfc7c23c697ec866f661060a2e87e56a4ab18de387bc6b244dbb1c,True,True,8PP0,True,data/raw/mmcif/8PP0.cif.gz,CACHED_VALID,
8R00,https://files.rcsb.org/download/8R00.cif.gz,200,2026-09-23T19:00:58.267314+00:00,78044,312786,e73e07fdeaedeba8ade965903c2cee961306ad56daa7e8476d772d61fe3e4343,783d49e31b7911e0596d73a471cfc99c9cc87b3b76f4f7bcf3373bde24bbf158,True,True,8R00,True,data/raw/mmcif/8R00.cif.gz,CACHED_VALID,
8R81,https://files.rcsb.org/download/8R81.cif.gz,200,2026-09-23T19:00:58.657998+00:00,75753,299292,3d1506e5c99c73375fde2c67cc2ebb0935fe6bc91cbb9feb9fe85d04d08692d3,958281f818b76ed235a55e4c316359b3c619c153ee82eed463a5637f4da28bb8,True,True,8R81,True,data/raw/mmcif/8R81.cif.gz,CACHED_VALID,
8R82,https://files.rcsb.org/download/8R82.cif.gz,200,2026-09-23T19:00:58.744384+00:00,94905,345913,b84e3c8c50da222626607fa85cb641c53c7966df1c780396b20f3d3ba013181f,70019643da22f1df60938ee844cf9161247f62f0d014b2ec57b80bacca042da6,True,True,8R82,True,data/raw/mmcif/8R82.cif.gz,CACHED_VALID,
8RCE,https://files.rcsb.org/download/8RCE.cif.gz,200,2026-09-23T19:00:59.389105+00:00,70866,279847,b18789071033068b4316bf41e75f53e0341666fbb0e81e37d3bb135a9fc2dd90,cdc152e42888dcccf92b954149e3f5c62eed59a1dffd6b160cd904eb69506917,True,True,8RCE,True,data/raw/mmcif/8RCE.cif.gz,CACHED_VALID,
8REJ,https://files.rcsb.org/download/8REJ.cif.gz,200,2026-09-23T19:00:59.898824+00:00,116799,462198,58ffe3f0271353b0e66253b6d0385e20769d1ff7967be4b9e3786f7b099ca983,2867aa602b9894abf98a47c43895349b2a9cbc7906f4efe6042dfc911d4c499d,True,True,8REJ,True,data/raw/mmcif/8REJ.cif.gz,CACHED_VALID,
8RQN,https://files.rcsb.org/download/8RQN.cif.gz,200,2026-09-23T19:01:00.358994+00:00,124565,470414,84123b801f79ec3e19507b098c2aa1883cff9139d4c489ec9a9ef4c9f360fff4,9de1b95f16e20139058bb5c34804431cf7248f395b380cd9735e5d7f37617b2d,True,True,8RQN,True,data/raw/mmcif/8RQN.cif.gz,CACHED_VALID,
8RQO,https://files.rcsb.org/download/8RQO.cif.gz,200,2026-09-23T19:01:00.441531+00:00,125592,473560,4ce7b5b05b0bab80673b76ee9bec8d9da9e71713b3f5a571581d99fa8d38f2c3,d68fe8ecc4b0e7d7af18464e82e2de26ed13cca3d235892a3b381ba6d2f92084,True,True,8RQO,True,data/raw/mmcif/8RQO.cif.gz,CACHED_VALID,
8SC9,https://files.rcsb.org/download/8SC9.cif.gz,200,2026-09-23T19:01:01.174037+00:00,341014,1352410,d7781786fb926b8f0cce04ce3e97522db6dc13ada656697122c1199fcf157dda,0b9d22c2121a90d80ef4eecd2f227f7f7e450def58861de118cbdeaf5e49e8b0,True,True,8SC9,True,data/raw/mmcif/8SC9.cif.gz,CACHED_VALID,
8SVN,https://files.rcsb.org/download/8SVN.cif.gz,200,2026-09-23T19:01:01.212880+00:00,253664,926401,e3eef951c0172bb6fb15d2c21e2b1659213436a0afde0abbc899d55d7918c328,9ec5a6ce1d71dcd255938656ac87d27b9653a3c8db6e0ace75edacc418232b05,True,True,8SVN,True,data/raw/mmcif/8SVN.cif.gz,CACHED_VALID,
8SVO,https://files.rcsb.org/download/8SVO.cif.gz,200,2026-09-23T19:01:01.355363+00:00,252093,929251,9cad68e7570565193a76c212664d768205d9c0d9674af73666ca773b3aa01e6a,7986f5c21705882f04b34d8c92d71a3337ecb0b9e65253db298d3a819f8918b4,True,True,8SVO,True,data/raw/mmcif/8SVO.cif.gz,CACHED_VALID,
8SVP,https://files.rcsb.org/download/8SVP.cif.gz,200,2026-09-23T19:01:01.334106+00:00,130573,514601,c18a89f04f81545a791dffc286eb489ced9b5888bdcd552d0789341959f7b6ee,fa10d66e13002d1b6733e316a22394ed4e7622f66f96ce51bc8f96370f59a05d,True,True,8SVP,True,data/raw/mmcif/8SVP.cif.gz,CACHED_VALID,
8SVQ,https://files.rcsb.org/download/8SVQ.cif.gz,200,2026-09-23T19:01:01.948689+00:00,132654,522482,6b031c37b88b8a230403600d5904affbd3ead08c563090f7ab4fa10fe8d711a3,7ca3a29690f729777e6e5f02abcfd5d7f51ab7e2156ce49d4819e6ae6a964233,True,True,8SVQ,True,data/raw/mmcif/8SVQ.cif.gz,CACHED_VALID,
8SVR,https://files.rcsb.org/download/8SVR.cif.gz,200,2026-09-23T19:01:01.918377+00:00,132123,521161,689fa21d916bdccfb2a88eee1298e60fb726ec02cfc6f7f85f818ed00717c19f,70e4502f4c0ba2e8dce5dd7de991f2ef06aa639bacf04d392e05ff1533b7b087,True,True,8SVR,True,data/raw/mmcif/8SVR.cif.gz,CACHED_VALID,
8SVS,https://files.rcsb.org/download/8SVS.cif.gz,200,2026-09-23T19:01:02.030714+00:00,131485,518425,a858afb09815e99c339ccc2e1f770a0dd7c8ebdb759a88a2da10cd13774981f7,bf13e16ea7fc3352ab0a30332f69557c043ae64724a97b88e809fdac3792023c,True,True,8SVS,True,data/raw/mmcif/8SVS.cif.gz,CACHED_VALID,
8SVT,https://files.rcsb.org/download/8SVT.cif.gz,200,2026-09-23T19:01:02.120681+00:00,136429,543466,5cbfaad97b9ffcfdb7f0c28398b16b064631927001c9d9ee21a11ef6f13deb5e,36894fb20efbc0c60ec34ee9bd368dea33163816557e46eb13ac25dc658dd210,True,True,8SVT,True,data/raw/mmcif/8SVT.cif.gz,CACHED_VALID,
8SVU,https://files.rcsb.org/download/8SVU.cif.gz,200,2026-09-23T19:01:02.738863+00:00,243247,893472,9416187c96a056d67e1d22044b55303e99330c9b35899c44025474ed8d5a77b0,d74152ff0a68503993cf678803933245aec74555d0db71e5f6c86e1284d86448,True,True,8SVU,True,data/raw/mmcif/8SVU.cif.gz,CACHED_VALID,
8SVX,https://files.rcsb.org/download/8SVX.cif.gz,200,2026-09-23T19:01:03.291635+00:00,254590,938428,ae98db408b282f24722e7e908a7fd8b35ce26bd99ef8aa6267c72d5ab0806fbf,61bddb3d2f1638bb79b5e7fea32ac906c9b36a62b2976f83ee20c93de8008fab,True,True,8SVX,True,data/raw/mmcif/8SVX.cif.gz,CACHED_VALID,
8SZV,https://files.rcsb.org/download/8SZV.cif.gz,200,2026-09-23T19:01:02.916387+00:00,76146,316323,7897a35aa09ebbf2f4d087472e90672ddca191be6c112a1e48bb489ec802d6b7,7a6b0823ddb2f38b7b0ec603a1f6bd5fc72f94945c5c7e046c527faeb718b8d7,True,True,8SZV,True,data/raw/mmcif/8SZV.cif.gz,CACHED_VALID,
8U57,https://files.rcsb.org/download/8U57.cif.gz,200,2026-09-23T19:01:02.997992+00:00,71081,284045,f850ab70a97a0568a32d1a75d450371f2aee46b72c1dc6c2c1ac47bbb01d2745,84d9814fef4fb8ff49ed35b6db4f20bb55269d5d2420b13dce0ace8e513b90f3,True,True,8U57,True,data/raw/mmcif/8U57.cif.gz,CACHED_VALID,
8VKZ,https://files.rcsb.org/download/8VKZ.cif.gz,200,2026-09-23T19:01:03.619699+00:00,119854,485936,5bdb86f78d991dff1230c141de47321aee7dd890af9b46875dafc1fb09f409a2,a0f372471e1aeb9752f3dea53a807a719b3bc0a9820a15c93391d29325cbafd1,True,True,8VKZ,True,data/raw/mmcif/8VKZ.cif.gz,CACHED_VALID,
8VV1,https://files.rcsb.org/download/8VV1.cif.gz,200,2026-09-23T19:01:04.174038+00:00,198499,758929,c2f6fb4a948e22c3a324685ad595e5986fdaf2f7b03419e4df01e7eb4354b5f3,db235b1a140b0b03eb233a6b7a37f0c2c31e6e2ba3d5fa188fddb574f1134d47,True,True,8VV1,True,data/raw/mmcif/8VV1.cif.gz,CACHED_VALID,
8VYT,https://files.rcsb.org/download/8VYT.cif.gz,200,2026-09-23T19:01:04.972546+00:00,565176,2273237,079bea9ceaefad2b0cf28892f309cd7a563d4c96925e0644cb81647c7d8afc96,4ac708d9164c70795be5a313960e7a15e66fcff023375e7817812e55ff32e57a,True,True,8VYT,True,data/raw/mmcif/8VYT.cif.gz,CACHED_VALID,
8VYX,https://files.rcsb.org/download/8VYX.cif.gz,200,2026-09-23T19:01:05.067662+00:00,549865,2214923,fd7ad540fb80cff6c55f5ebc6628a6e05870174d2eea81a46cf8d6897230febd,b0497dc4d7ad5feed0f6676cf898e2b71715906d1a3c8af016da3e37e7f216f3,True,True,8VYX,True,data/raw/mmcif/8VYX.cif.gz,CACHED_VALID,
8VZ0,https://files.rcsb.org/download/8VZ0.cif.gz,200,2026-09-23T19:01:05.071332+00:00,538018,2135422,87dd9e478373a966f7b10f3c236bfacc8f3f8ff692f1bbdf745e8e8bb262eade,3dd4bffd45726125753d32c967f1b7be37b7adb0b96783419d0b0ee81c38bc5c,True,True,8VZ0,True,data/raw/mmcif/8VZ0.cif.gz,CACHED_VALID,
8VZ1,https://files.rcsb.org/download/8VZ1.cif.gz,200,2026-09-23T19:01:05.475382+00:00,548005,2204604,a1c107e6331ac96992276c1fd7704fe88241b34d7c01650aa93cb57dd904c3a4,db4729853c26174989d4ebc4ddb65933abff8026a485c1b382997e61123e067c,True,True,8VZ1,True,data/raw/mmcif/8VZ1.cif.gz,CACHED_VALID,
